Date,Time,Precip. Rate.,Precip. Accum.
2019-06-18,3:00 AM,0.00,0.00
2019-06-18,3:15 AM,0.00,0.00
2019-06-18,3:30 AM,0.00,0.00
2019-06-18,3:45 AM,0.00,0.00
2019-06-18,4:00 AM,0.00,0.00
2019-06-18,4:15 AM,0.00,0.00
2019-06-18,4:30 AM,0.00,0.00
2019-06-18,4:45 AM,0.00,0.00
2019-06-18,5:00 AM,0.00,0.00
2019-06-18,5:15 AM,0.00,0.00
2019-06-18,5:30 AM,0.00,0.00
2019-06-18,5:45 AM,0.00,0.00
2019-06-18,6:00 AM,0.00,0.00
2019-06-18,6:15 AM,0.00,0.00
2019-06-18,6:30 AM,0.00,0.00
2019-06-18,6:45 AM,0.00,0.00
2019-06-18,7:00 AM,0.00,0.00
2019-06-18,7:15 AM,0.00,0.00
2019-06-18,7:30 AM,0.00,0.00
2019-06-18,7:45 AM,0.00,0.00
2019-06-18,8:00 AM,0.00,0.00
2019-06-18,8:15 AM,0.00,0.00
2019-06-18,8:30 AM,0.00,0.00
2019-06-18,8:45 AM,0.00,0.00
2019-06-18,9:00 AM,0.00,0.00
2019-06-18,9:15 AM,0.00,0.00
2019-06-18,9:30 AM,0.00,0.00
2019-06-18,9:45 AM,0.00,0.00
2019-06-18,10:00 AM,0.00,0.00
2019-06-18,10:15 AM,0.00,0.00
2019-06-18,10:30 AM,0.00,0.00
2019-06-18,10:45 AM,0.00,0.00
2019-06-18,11:00 AM,0.00,0.00
2019-06-18,11:15 AM,0.00,0.00
2019-06-18,11:30 AM,0.00,0.00
2019-06-18,11:45 AM,0.00,0.00
2019-06-18,12:00 PM,0.00,0.00
2019-06-18,12:15 PM,0.00,0.00
2019-06-18,12:30 PM,0.00,0.00
2019-06-18,12:45 PM,0.00,0.00
2019-06-18,1:00 PM,0.00,0.00
2019-06-18,1:15 PM,0.00,0.00
2019-06-18,1:30 PM,0.00,0.00
2019-06-18,1:45 PM,0.00,0.00
2019-06-18,2:00 PM,0.00,0.00
2019-06-18,2:15 PM,0.00,0.00
2019-06-18,2:30 PM,0.00,0.00
2019-06-18,2:45 PM,0.00,0.00
2019-06-18,3:00 PM,0.00,0.00
2019-06-18,3:15 PM,0.00,0.00
2019-06-18,3:30 PM,0.00,0.00
2019-06-18,3:45 PM,0.00,0.00
2019-06-18,4:00 PM,0.00,0.00
2019-06-18,4:15 PM,0.00,0.00
2019-06-18,4:30 PM,0.00,0.00
2019-06-18,4:45 PM,0.00,0.00
2019-06-18,5:00 PM,0.00,0.00
2019-06-18,5:15 PM,0.00,0.00
2019-06-18,5:30 PM,0.00,0.00
2019-06-18,5:45 PM,0.00,0.00
2019-06-18,6:00 PM,0.00,0.00
2019-06-18,6:15 PM,0.05,0.05
2019-06-18,6:30 PM,0.07,0.07
2019-06-18,6:45 PM,0.07,0.07
2019-06-18,7:00 PM,0.11,0.11
2019-06-18,7:15 PM,0.35,0.40
2019-06-18,7:30 PM,0.54,0.61
2019-06-18,7:45 PM,0.60,0.67
2019-06-18,8:00 PM,0.59,0.70
2019-06-18,8:15 PM,0.30,0.71
2019-06-18,8:30 PM,0.14,0.76
2019-06-18,8:45 PM,0.29,0.96
2019-06-18,9:00 PM,0.73,1.43
2019-06-18,9:15 PM,1.01,1.72
2019-06-18,9:30 PM,0.97,1.73
2019-06-18,9:45 PM,0.77,1.73
2019-06-18,10:00 PM,0.18,1.73
2019-06-18,10:15 PM,0.01,1.73
2019-06-18,10:30 PM,0.00,1.73
2019-06-18,10:45 PM,0.00,1.73
2019-06-18,11:00 PM,0.00,1.73
2019-06-18,11:15 PM,0.01,1.74
2019-06-18,11:30 PM,0.01,1.74
2019-06-18,11:45 PM,0.01,1.74
2019-07-08,12:00 AM,0.00,0.00
2019-07-08,12:15 AM,0.00,0.00
2019-07-08,12:30 AM,0.00,0.00
2019-07-08,12:45 AM,0.00,0.00
2019-07-08,1:00 AM,0.00,0.00
2019-07-08,1:15 AM,0.00,0.00
2019-07-08,1:30 AM,0.00,0.00
2019-07-08,1:45 AM,0.00,0.00
2019-07-08,2:00 AM,0.00,0.00
2019-07-08,2:15 AM,0.00,0.00
2019-07-08,2:30 AM,0.00,0.00
2019-07-08,2:45 AM,0.00,0.00
2019-07-08,3:00 AM,0.00,0.00
2019-07-08,3:15 AM,0.00,0.00
2019-07-08,3:30 AM,0.00,0.00
2019-07-08,3:45 AM,0.00,0.00
2019-07-08,4:00 AM,0.00,0.00
2019-07-08,4:15 AM,0.00,0.00
2019-07-08,4:30 AM,0.00,0.00
2019-07-08,4:45 AM,0.00,0.00
2019-07-08,5:00 AM,0.00,0.00
2019-07-08,5:15 AM,0.00,0.00
2019-07-08,5:30 AM,0.00,0.00
2019-07-08,5:45 AM,0.00,0.00
2019-07-08,6:00 AM,0.00,0.00
2019-07-08,6:15 AM,0.00,0.00
2019-07-08,6:30 AM,0.00,0.00
2019-07-08,6:45 AM,0.00,0.00
2019-07-08,7:00 AM,0.00,0.00
2019-07-08,7:15 AM,0.00,0.00
2019-07-08,7:30 AM,0.00,0.00
2019-07-08,7:45 AM,0.00,0.00
2019-07-08,8:00 AM,0.00,0.00
2019-07-08,8:15 AM,0.00,0.00
2019-07-08,8:30 AM,0.00,0.00
2019-07-08,8:45 AM,0.00,0.00
2019-07-08,9:00 AM,0.07,0.07
2019-07-08,9:15 AM,1.26,1.26
2019-07-08,9:30 AM,2.33,2.33
2019-07-08,9:45 AM,3.23,3.23
2019-07-08,10:00 AM,3.51,3.60
2019-07-08,10:15 AM,2.40,3.66
2019-07-08,10:30 AM,1.31,3.72
2019-07-08,10:45 AM,0.47,3.73
2019-07-08,11:00 AM,0.13,3.73
2019-07-08,11:15 AM,0.06,3.73
2019-07-08,11:30 AM,0.01,3.73
2019-07-08,11:45 AM,0.04,3.77
2019-07-08,12:00 PM,0.04,3.77
2019-07-08,12:15 PM,0.05,3.78
2019-07-08,12:30 PM,0.04,3.78
2019-07-08,12:45 PM,0.01,3.78
2019-07-08,1:00 PM,0.02,3.79
2019-07-08,1:15 PM,0.01,3.79
2019-07-08,1:30 PM,0.01,3.79
2019-07-08,1:45 PM,0.02,3.80
2019-07-08,2:00 PM,0.01,3.80
2019-07-08,2:15 PM,0.01,3.80
2019-07-08,2:30 PM,0.01,3.80
2019-07-08,2:45 PM,0.00,3.80
2019-07-08,3:00 PM,0.00,3.80
2019-07-08,3:15 PM,0.00,3.80
2019-07-08,3:30 PM,0.00,3.80
2019-07-08,3:45 PM,0.00,3.80
2019-07-08,4:00 PM,0.00,3.80
2019-07-08,4:15 PM,0.00,3.80
2019-07-08,4:30 PM,0.00,3.80
2019-07-08,4:45 PM,0.00,3.80
2019-07-08,5:00 PM,0.00,3.80
2019-07-08,5:15 PM,0.00,3.80
2019-07-08,5:30 PM,0.00,3.80
2019-07-08,5:45 PM,0.00,3.80
2019-07-08,6:00 PM,0.00,3.80
2019-07-08,6:15 PM,0.00,3.80
2019-07-08,6:30 PM,0.00,3.80
2019-07-08,6:45 PM,0.00,3.80
2019-07-08,7:00 PM,0.00,3.80
2019-07-08,7:15 PM,0.00,3.80
2019-07-08,7:30 PM,0.00,3.80
2019-07-08,7:45 PM,0.00,3.80
2019-07-08,8:00 PM,0.00,3.80
2019-07-08,8:15 PM,0.00,3.80
2019-07-08,8:30 PM,0.00,3.80
2019-07-08,8:45 PM,0.00,3.80
2019-07-08,9:00 PM,0.00,3.80
2019-07-08,9:15 PM,0.00,3.80
2019-07-08,9:30 PM,0.00,3.80
2019-07-08,9:45 PM,0.00,3.80
2019-07-08,10:00 PM,0.00,3.80
2019-07-08,10:15 PM,0.00,3.80
2019-07-08,10:30 PM,0.00,3.80
2019-07-08,10:45 PM,0.00,3.80
2019-07-08,11:00 PM,0.00,3.80
2019-07-08,11:15 PM,0.00,3.80
2019-07-08,11:30 PM,0.00,3.80
2019-07-08,11:45 PM,0.00,3.80
2019-10-20,12:00 AM,0.00,0.00
2019-10-20,12:15 AM,0.00,0.00
2019-10-20,12:30 AM,0.00,0.00
2019-10-20,12:45 AM,0.00,0.00
2019-10-20,1:00 AM,0.00,0.00
2019-10-20,1:15 AM,0.00,0.00
2019-10-20,1:30 AM,0.00,0.00
2019-10-20,1:45 AM,0.00,0.00
2019-10-20,2:00 AM,0.00,0.00
2019-10-20,2:15 AM,0.00,0.00
2019-10-20,2:30 AM,0.00,0.00
2019-10-20,2:45 AM,0.00,0.00
2019-10-20,3:00 AM,0.00,0.00
2019-10-20,3:15 AM,0.00,0.00
2019-10-20,3:30 AM,0.00,0.00
2019-10-20,3:45 AM,0.00,0.00
2019-10-20,4:00 AM,0.00,0.00
2019-10-20,4:15 AM,0.00,0.00
2019-10-20,4:30 AM,0.00,0.00
2019-10-20,4:45 AM,0.00,0.00
2019-10-20,5:00 AM,0.00,0.00
2019-10-20,5:15 AM,0.00,0.00
2019-10-20,5:30 AM,0.01,0.01
2019-10-20,5:45 AM,0.02,0.02
2019-10-20,6:00 AM,0.04,0.04
2019-10-20,6:15 AM,0.06,0.06
2019-10-20,6:30 AM,0.07,0.08
2019-10-20,6:45 AM,0.08,0.10
2019-10-20,7:00 AM,0.08,0.12
2019-10-20,7:15 AM,0.07,0.13
2019-10-20,7:30 AM,0.07,0.15
2019-10-20,7:45 AM,0.08,0.18
2019-10-20,8:00 AM,0.08,0.20
2019-10-20,8:15 AM,0.10,0.23
2019-10-20,8:30 AM,0.13,0.28
2019-10-20,8:45 AM,0.14,0.32
2019-10-20,9:00 AM,0.15,0.35
2019-10-20,9:15 AM,0.14,0.38
2019-10-20,9:30 AM,0.15,0.43
2019-10-20,9:45 AM,0.19,0.51
2019-10-20,10:00 AM,0.21,0.56
2019-10-20,10:15 AM,0.20,0.58
2019-10-20,10:30 AM,0.17,0.61
2019-10-20,10:45 AM,0.12,0.63
2019-10-20,11:00 AM,0.11,0.67
2019-10-20,11:15 AM,0.13,0.71
2019-10-20,11:30 AM,0.14,0.75
2019-10-20,11:45 AM,0.17,0.80
2019-10-20,12:00 PM,0.18,0.86
2019-10-20,12:15 PM,0.18,0.90
2019-10-20,12:30 PM,0.26,1.01
2019-10-20,12:45 PM,0.28,1.08
2019-10-20,1:00 PM,0.29,1.15
2019-10-20,1:15 PM,0.29,1.20
2019-10-20,1:30 PM,0.22,1.23
2019-10-20,1:45 PM,0.16,1.24
2019-10-20,2:00 PM,0.16,1.31
2019-10-20,2:15 PM,0.18,1.38
2019-10-20,2:30 PM,0.17,1.40
2019-10-20,2:45 PM,0.19,1.43
2019-10-20,3:00 PM,0.14,1.46
2019-10-20,3:15 PM,0.11,1.49
2019-10-20,3:30 PM,0.10,1.51
2019-10-20,3:45 PM,0.10,1.53
2019-10-20,4:00 PM,0.10,1.56
2019-10-20,4:15 PM,0.09,1.59
2019-10-20,4:30 PM,0.13,1.64
2019-10-20,4:45 PM,0.14,1.67
2019-10-20,5:00 PM,0.14,1.70
2019-10-20,5:15 PM,0.13,1.72
2019-10-20,5:30 PM,0.09,1.73
2019-10-20,5:45 PM,0.06,1.74
2019-10-20,6:00 PM,0.06,1.76
2019-10-20,6:15 PM,0.06,1.78
2019-10-20,6:30 PM,0.07,1.80
2019-10-20,6:45 PM,0.07,1.81
2019-10-20,7:00 PM,0.05,1.81
2019-10-20,7:15 PM,0.04,1.82
2019-10-20,7:30 PM,0.02,1.82
2019-10-20,7:45 PM,0.01,1.82
2019-10-20,8:00 PM,0.01,1.82
2019-10-20,8:15 PM,0.00,1.82
2019-10-20,8:30 PM,0.00,1.82
2019-10-20,8:45 PM,0.00,1.82
2019-10-20,9:00 PM,0.00,1.82
2019-10-20,9:15 PM,0.00,1.82
2019-10-20,9:30 PM,0.00,1.82
2019-10-20,9:45 PM,0.00,1.82
2019-10-20,10:00 PM,0.00,1.82
2019-10-20,10:15 PM,0.00,1.82
2019-10-20,10:30 PM,0.00,1.82
2019-10-20,10:45 PM,0.00,1.82
2019-10-20,11:00 PM,0.00,1.82
2019-10-20,11:15 PM,0.00,1.82
2019-10-20,11:30 PM,0.00,1.82
2019-10-20,11:45 PM,0.00,1.82
2019-10-27,12:00 AM,0.00,0.00
2019-10-27,12:15 AM,0.00,0.00
2019-10-27,12:30 AM,0.00,0.00
2019-10-27,12:45 AM,0.00,0.00
2019-10-27,1:00 AM,0.00,0.00
2019-10-27,1:15 AM,0.00,0.00
2019-10-27,1:30 AM,0.00,0.00
2019-10-27,1:45 AM,0.00,0.00
2019-10-27,2:00 AM,0.00,0.00
2019-10-27,2:15 AM,0.00,0.00
2019-10-27,2:30 AM,0.00,0.00
2019-10-27,2:45 AM,0.00,0.00
2019-10-27,3:00 AM,0.00,0.00
2019-10-27,3:15 AM,0.01,0.01
2019-10-27,3:30 AM,0.02,0.02
2019-10-27,3:45 AM,0.02,0.02
2019-10-27,4:00 AM,0.02,0.02
2019-10-27,4:15 AM,0.03,0.04
2019-10-27,4:30 AM,0.05,0.07
2019-10-27,4:45 AM,0.07,0.09
2019-10-27,5:00 AM,0.09,0.11
2019-10-27,5:15 AM,0.12,0.16
2019-10-27,5:30 AM,0.12,0.19
2019-10-27,5:45 AM,0.10,0.19
2019-10-27,6:00 AM,0.13,0.24
2019-10-27,6:15 AM,0.08,0.24
2019-10-27,6:30 AM,0.05,0.24
2019-10-27,6:45 AM,0.04,0.24
2019-10-27,7:00 AM,0.05,0.29
2019-10-27,7:15 AM,0.07,0.31
2019-10-27,7:30 AM,0.12,0.36
2019-10-27,7:45 AM,0.15,0.39
2019-10-27,8:00 AM,0.10,0.39
2019-10-27,8:15 AM,0.14,0.45
2019-10-27,8:30 AM,0.09,0.45
2019-10-27,8:45 AM,0.06,0.45
2019-10-27,9:00 AM,0.06,0.45
2019-10-27,9:15 AM,0.00,0.45
2019-10-27,9:30 AM,0.00,0.45
2019-10-27,9:45 AM,0.01,0.46
2019-10-27,10:00 AM,0.09,0.54
2019-10-27,10:15 AM,0.18,0.63
2019-10-27,10:30 AM,0.28,0.73
2019-10-27,10:45 AM,0.51,0.97
2019-10-27,11:00 AM,0.53,1.07
2019-10-27,11:15 AM,1.03,1.66
2019-10-27,11:30 AM,0.94,1.67
2019-10-27,11:45 AM,0.69,1.67
2019-10-27,12:00 PM,0.60,1.67
2019-10-27,12:15 PM,0.01,1.67
2019-10-27,12:30 PM,0.00,1.67
2019-10-27,12:45 PM,0.00,1.67
2019-10-27,1:00 PM,0.00,1.67
2019-10-27,1:15 PM,0.00,1.67
2019-10-27,1:30 PM,0.00,1.67
2019-10-27,1:45 PM,0.00,1.67
2019-10-27,2:00 PM,0.00,1.67
2019-10-27,2:15 PM,0.00,1.67
2019-10-27,2:30 PM,0.00,1.67
2019-10-27,2:45 PM,0.00,1.67
2019-10-27,3:00 PM,0.00,1.67
2019-10-27,3:15 PM,0.00,1.67
2019-10-27,3:30 PM,0.00,1.67
2019-10-27,3:45 PM,0.00,1.67
2019-10-27,4:00 PM,0.00,1.67
2019-10-27,4:15 PM,0.00,1.67
2019-10-27,4:30 PM,0.00,1.67
2019-10-27,4:45 PM,0.00,1.67
2019-10-27,5:00 PM,0.00,1.67
2019-10-27,5:15 PM,0.00,1.67
2019-10-27,5:30 PM,0.00,1.67
2019-10-27,5:45 PM,0.00,1.67
2019-10-27,6:00 PM,0.00,1.67
2019-10-27,6:15 PM,0.00,1.67
2019-10-27,6:30 PM,0.00,1.67
2019-10-27,6:45 PM,0.00,1.67
2019-10-27,7:00 PM,0.00,1.67
2019-10-27,7:15 PM,0.00,1.67
2019-10-27,7:30 PM,0.00,1.67
2019-10-27,7:45 PM,0.00,1.67
2019-10-27,8:00 PM,0.00,1.67
2019-10-27,8:15 PM,0.00,1.67
2019-10-27,8:30 PM,0.00,1.67
2019-10-27,8:45 PM,0.00,1.67
2019-10-27,9:00 PM,0.00,1.67
2019-10-27,9:15 PM,0.00,1.67
2019-10-27,9:30 PM,0.00,1.67
2019-10-27,9:45 PM,0.00,1.67
2019-10-27,10:00 PM,0.00,1.67
2019-10-27,10:15 PM,0.00,1.67
2019-10-27,10:30 PM,0.00,1.67
2019-10-27,10:45 PM,0.00,1.67
2019-10-27,11:00 PM,0.00,1.67
2019-10-27,11:15 PM,0.00,1.67
2019-10-27,11:30 PM,0.00,1.67
2019-10-27,11:45 PM,0.00,1.67
2020-04-13,12:00 AM,0.11,0.00
2020-04-13,12:15 AM,0.11,0.02
2020-04-13,12:30 AM,0.10,0.04
2020-04-13,12:45 AM,0.11,0.08
2020-04-13,1:00 AM,0.11,0.11
2020-04-13,1:15 AM,0.09,0.11
2020-04-13,1:30 AM,0.07,0.11
2020-04-13,1:45 AM,0.04,0.12
2020-04-13,2:00 AM,0.02,0.13
2020-04-13,2:15 AM,0.02,0.13
2020-04-13,2:30 AM,0.03,0.14
2020-04-13,2:45 AM,0.02,0.14
2020-04-13,3:00 AM,0.01,0.14
2020-04-13,3:15 AM,0.08,0.21
2020-04-13,3:30 AM,0.09,0.23
2020-04-13,3:45 AM,0.12,0.26
2020-04-13,4:00 AM,0.17,0.31
2020-04-13,4:15 AM,0.21,0.43
2020-04-13,4:30 AM,0.35,0.59
2020-04-13,4:45 AM,0.84,1.10
2020-04-13,5:00 AM,0.88,1.19
2020-04-13,5:15 AM,0.75,1.19
2020-04-13,5:30 AM,0.60,1.20
2020-04-13,5:45 AM,0.10,1.23
2020-04-13,6:00 AM,0.11,1.30
2020-04-13,6:15 AM,0.17,1.36
2020-04-13,6:30 AM,0.22,1.42
2020-04-13,6:45 AM,0.29,1.52
2020-04-13,7:00 AM,0.41,1.71
2020-04-13,7:15 AM,0.56,1.92
2020-04-13,7:30 AM,0.63,2.05
2020-04-13,7:45 AM,0.72,2.25
2020-04-13,8:00 AM,0.83,2.54
2020-04-13,8:15 AM,0.67,2.59
2020-04-13,8:30 AM,0.55,2.60
2020-04-13,8:45 AM,0.33,2.60
2020-04-13,9:00 AM,0.08,2.62
2020-04-13,9:15 AM,0.03,2.62
2020-04-13,9:30 AM,0.02,2.62
2020-04-13,9:45 AM,0.02,2.62
2020-04-13,10:00 AM,0.00,2.62
2020-04-13,10:15 AM,0.00,2.62
2020-04-13,10:30 AM,0.00,2.62
2020-04-13,10:45 AM,0.00,2.62
2020-04-13,11:00 AM,0.00,2.62
2020-04-13,11:15 AM,0.00,2.62
2020-04-13,11:30 AM,0.00,2.62
2020-04-13,11:45 AM,0.00,2.62
2020-04-13,12:00 PM,0.03,2.65
2020-04-13,12:15 PM,0.03,2.65
2020-04-13,12:30 PM,0.03,2.65
2020-04-13,12:45 PM,0.02,2.65
2020-04-13,1:00 PM,0.26,2.91
2020-04-13,1:15 PM,0.59,3.24
2020-04-13,1:30 PM,0.59,3.24
2020-04-13,1:45 PM,0.59,3.24
2020-04-13,2:00 PM,0.32,3.24
2020-04-13,2:15 PM,0.00,3.24
2020-04-13,2:30 PM,0.01,3.25
2020-04-13,2:45 PM,0.01,3.25
2020-04-13,3:00 PM,0.02,3.26
2020-04-13,3:15 PM,0.02,3.26
2020-04-13,3:30 PM,0.01,3.26
2020-04-13,3:45 PM,0.01,3.26
2020-04-13,4:00 PM,0.00,3.26
2020-04-13,4:15 PM,0.00,3.26
2020-04-13,4:30 PM,0.00,3.26
2020-04-13,4:45 PM,0.00,3.26
2020-04-13,5:00 PM,0.00,3.26
2020-04-13,5:15 PM,0.00,3.26
2020-04-13,5:30 PM,0.00,3.26
2020-04-13,5:45 PM,0.00,3.26
2020-04-13,6:15 PM,0.00,3.26
2020-04-13,6:30 PM,0.00,3.26
2020-04-13,6:45 PM,0.00,3.26
2020-04-13,7:00 PM,0.00,3.26
2020-04-13,7:15 PM,0.00,3.26
2020-04-13,7:30 PM,0.00,3.26
2020-04-13,7:45 PM,0.00,3.26
2020-04-13,8:15 PM,0.00,3.26
2020-04-13,8:30 PM,0.00,3.26
2020-04-13,8:45 PM,0.00,3.26
2020-04-13,9:00 PM,0.00,3.26
2020-04-13,9:15 PM,0.00,3.26
2020-04-13,9:30 PM,0.00,3.26
2020-04-13,9:45 PM,0.00,3.26
2020-04-13,10:00 PM,0.00,3.26
2020-04-13,10:15 PM,0.00,3.26
2020-04-13,10:30 PM,0.00,3.26
2020-04-13,10:45 PM,0.00,3.26
2020-04-13,11:00 PM,0.00,3.26
2020-04-13,11:15 PM,0.00,3.26
2020-04-13,11:30 PM,0.00,3.26
2020-04-13,11:45 PM,0.00,3.26
2020-07-07,12:00 AM,0.15,0.00
2020-07-07,12:15 AM,0.16,0.01
2020-07-07,12:30 AM,0.83,0.83
2020-07-07,12:45 AM,0.91,0.91
2020-07-07,1:00 AM,0.93,0.93
2020-07-07,1:15 AM,0.96,0.98
2020-07-07,1:30 AM,0.29,1.14
2020-07-07,1:45 AM,0.27,1.18
2020-07-07,2:00 AM,0.26,1.19
2020-07-07,2:15 AM,0.21,1.19
2020-07-07,2:30 AM,0.18,1.33
2020-07-07,2:45 AM,0.65,1.83
2020-07-07,3:15 AM,1.49,2.68
2020-07-07,3:30 AM,1.36,2.69
2020-07-07,3:45 AM,0.88,2.69
2020-07-07,4:00 AM,0.08,2.69
2020-07-07,4:15 AM,0.01,2.69
2020-07-07,4:30 AM,0.00,2.69
2020-07-07,4:45 AM,0.00,2.69
2020-07-07,5:00 AM,0.00,2.69
2020-07-07,5:15 AM,0.00,2.69
2020-07-07,5:30 AM,0.00,2.69
2020-07-07,6:00 AM,0.00,2.69
2020-07-07,6:15 AM,0.00,2.69
2020-07-07,6:30 AM,0.00,2.69
2020-07-07,7:00 AM,0.00,2.69
2020-07-07,7:15 AM,0.00,2.69
2020-07-07,7:30 AM,0.00,2.69
2020-07-07,7:45 AM,0.00,2.69
2020-07-07,8:00 AM,0.00,2.69
2020-07-07,8:15 AM,0.00,2.69
2020-07-07,8:30 AM,0.00,2.69
2020-07-07,8:45 AM,0.00,2.69
2020-07-07,9:00 AM,0.00,2.69
2020-07-07,9:15 AM,0.00,2.69
2020-07-07,9:30 AM,0.00,2.69
2020-07-07,9:45 AM,0.00,2.69
2020-07-07,10:00 AM,0.00,2.69
2020-07-07,10:15 AM,0.00,2.69
2020-07-07,10:30 AM,0.00,2.69
2020-07-07,10:45 AM,0.00,2.69
2020-07-07,11:00 AM,0.00,2.69
2020-07-07,11:15 AM,0.00,2.69
2020-07-07,11:30 AM,0.00,2.69
2020-07-07,11:45 AM,0.00,2.69
2020-07-07,12:00 PM,0.00,2.69
2020-07-07,12:15 PM,0.00,2.69
2020-07-07,12:30 PM,0.00,2.69
2020-07-07,12:45 PM,0.00,2.69
2020-07-07,1:15 PM,0.00,2.69
2020-07-07,1:30 PM,0.00,2.69
2020-07-07,1:45 PM,0.00,2.69
2020-07-07,2:15 PM,0.00,2.69
2020-07-07,2:30 PM,0.00,2.69
2020-07-07,2:45 PM,0.00,2.69
2020-07-07,3:00 PM,0.00,2.69
2020-07-07,3:15 PM,0.00,2.69
2020-07-07,3:30 PM,0.00,2.69
2020-07-07,3:45 PM,0.00,2.69
2020-07-07,4:00 PM,0.00,2.69
2020-07-07,4:15 PM,0.00,2.69
2020-07-07,4:30 PM,0.00,2.69
2020-07-07,4:45 PM,0.00,2.69
2020-07-07,5:00 PM,0.00,2.69
2020-07-07,5:15 PM,0.00,2.69
2020-07-07,5:30 PM,0.00,2.69
2020-07-07,5:45 PM,0.00,2.69
2020-07-07,6:00 PM,0.00,2.69
